         340   188.97600000000000        1.1011105534630994        3.2954597913959565     
         341   188.97600000000000        1.0838686340740802        3.2986598334462296     
         342   188.97600000000000        1.0721821296759226        3.3008553887353345     
         343   188.97600000000000        1.0613898383327849        3.3028204006213162     
         344   188.97600000000000        1.0451846023328770        3.3058088941458545     
         345   188.97600000000000        1.0388889588433274        3.3067556510402092     
         346   188.97600000000000        1.0349208498916995        3.3073609059741331     
         347   188.97600000000000        1.0161217361810073        3.3101290979830309     
         348   188.97600000000000       0.99800652745697549        3.3128367464463913     
         349   188.97600000000000       0.99339093422370783        3.3135024113919611     
         350   188.97600000000000       0.98589359031033286        3.3146008372497917     
         351   188.97600000000000       0.97043760041962224        3.3163608709669465     
         352   188.97600000000000       0.96141098984895101        3.3174078228169570     
         353   188.97600000000000       0.94739118892429164        3.3189669592694804     
         354   188.97600000000000       0.92507399257617540        3.3214974401627400     
         355   188.97600000000000       0.92438356455479687        3.3215724609252457     
         356   188.97600000000000       0.92316033283841303        3.3217081072242745     
         357   188.97600000000000       0.90125665195412663        3.3234507154643311     
         358   188.97600000000000       0.88949410726955835        3.3244109749403012     
         359   188.97600000000000       0.87816405061962022        3.3252875836343083     
         360   188.97600000000000       0.85683513605734762        3.3269833223435015     
         361   188.97600000000000       0.85510178165325823        3.3270685995568243     
         362   188.97600000000000       0.85422277361468169        3.3271136156495098     
         363   188.97600000000000       0.83182835417140466        3.3281741199056039     
         364   188.97600000000000       0.81933011985948989        3.3287916915480191     
         365   188.97600000000000       0.80859816400703188        3.3292809569216022     
         366   188.97600000000000       0.78689638169459863        3.3303158464676863     
         367   188.97600000000000       0.78539530783311473        3.3303437618336300     
         368   188.97600000000000       0.78468340381595980        3.3303584263298669     
         369   188.97600000000000       0.76198596466300006        3.3307476461623633     
         370   188.97600000000000       0.75031226195008816        3.3309714520363771     
         371   188.97600000000000       0.73859915080700433        3.3311560233800770     
         372   188.97600000000000       0.71608742088883470        3.3315567046052128     
         373   188.97600000000000       0.71523445414250519        3.3315690082044065     
         374   188.97600000000000       0.71337549566797120        3.3315996405492228     
         375   188.97600000000000       0.69171971849030534        3.3313582292275319     
         376   188.97600000000000       0.68213727374602484        3.3312700590544062     
         377   188.97600000000000       0.66821249913910941        3.3310999651870712     
         378   188.97600000000000       0.64834591764615934        3.3308955791829722     
         379   188.97600000000000       0.64472618693703698        3.3308476412616694     
